raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
3	3	1	1	2	  C	NA	NA	2	5	5	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	3	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	4	2	1	1	1	5	1	1	5	7	6	1	2	1	1	1	1	3	1	1	5	0.8865	103	10970
3	3	1	1	2	  C	NA	NA	2	2	1	NA	NA	1	1	1	1	1	5	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	7	5	4	3	6	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	3	3	2	1	1	2	3	2	4	3	7	7	1	1	3	2	1	1	2	1	1	3	0.8865	103	10970
7	4	1	1	1	   D	1.73	84.37	2	1	5	6	8	5	5	2	5	8	8	1	8	2	3	2	2	1	1	1	1	2	3	1	2	7	3	5	2	1	3	1	7	7	2	7	7	8	6	7	2	6	6	6	1	1	6	1	6	1	1	1	5	3	4	2	3	2	4	1	1	2	2	7	7	4	7	1	7	7	4	8	8	7	7	1	2	1	1	1	1	2	1	1	1	0.8864	103	10970
3	4	1	1	2	  C	1.6	55.79	2	3	1	2	2	1	1	1	1	1	3	1	3	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	5	2	1	2	5	5	5	3	1	1	1	1	1	1	1	1	2	1	4	2	3	3	2	4	3	3	2	2	2	2	2	1	1	1	1	3	1	3	1	4	5	6	1	2	2	1	1	2	1	1	3	0.8865	103	10970
3	4	1	1	2	  C	1.5	46.72	1	5	1	1	1	1	1	1	3	2	1	1	1	2	2	3	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	4	2	1	1	1	3	2	2	5	3	5	7	6	1	1	2	1	2	2	1	1	6	0.8865	103	10970
3	4	1	1	2	  C	1.57	67.13	1	5	2	1	1	1	1	1	1	3	1	1	1	1	4	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	2	2	2	2	4	3	1	2	2	2	2	3	2	1	1	3	1	1	8	2	7	4	1	1	1	2	1	1	3	1	1	5	0.8865	103	10970
3	4	1	1	2	  C	1.65	131.54	1	3	3	NA	NA	2	1	1	3	2	2	1	1	2	2	2	2	1	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	NA	6	NA	1	NA	NA	2	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	7	5	4	4	4	4	4	5	4	5	7	5	2	2	1	2	1	3	1	3	2	6	0.8865	103	10970
3	3	2	1	2	  C	1.88	71.22	2	4	1	NA	NA	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	NA	NA	1	4	2	2	5	1	2	2	1	2	2	2	1	1	1	1	3	5	1	1	1	1	1	1	1	1	1	2	1	3	3	2	3	3	2	4	1	1	2	2	7	2	4	1	1	2	2	2	5	5	7	4	6	1	3	2	1	1	2	2	1	3	1.0993	103	10970
3	4	2	1	2	  C	1.75	63.5	2	5	1	NA	NA	NA	1	NA	1	1	NA	NA	NA	1	NA	NA	1	2	1	1	1	5	3	1	1	NA	NA	NA	NA	2	3	1	1	1	2	1	1	1	1	4	2	2	6	6	1	5	2	1	5	1	1	1	2	7	3	2	2	4	3	3	2	2	2	7	6	1	1	1	1	7	4	8	6	7	5	6	3	2	2	1	4	1	1	1	1	1.0993	103	10970
3	4	2	2	2	  C	1.37	97.07	1	2	5	NA	NA	5	4	3	4	7	NA	2	NA	1	5	5	1	2	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	1	2	2	1	2	4	6	1	4	7	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	3	1	1.1541	103	10970
3	4	1	1	2	  C	1.68	69.85	1	5	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	6	2	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	4	2	1	1	7	0.8865	103	10970
3	4	1	1	2	  C	1.65	66.68	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	3	1	5	1	1	1	1	2	1	1	1	5	4	2	3	7	6	3	6	1	1	1	1	1	1	1	1	1	2	1	5	2	2	3	3	7	4	1	2	2	2	1	1	1	1	1	1	7	1	2	1	2	4	1	3	1	2	1	1	2	1	1	3	0.8865	103	10970
3	4	1	1	2	  C	1.63	67.13	1	3	1	NA	NA	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	NA	1	NA	6	1	1	1	1	1	1	1	1	1	1	1	2	1	5	4	4	3	2	4	3	1	2	2	2	5	4	1	2	1	1	6	1	2	5	7	5	6	2	1	2	1	1	2	1	1	4	0.8865	103	10970
3	5	2	1	2	  C	1.68	74.84	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	1	5	NA	NA	NA	1	2	NA	1	1	3	5	2	1	2	6	4	5	1	1	1	1	1	1	1	1	1	1	1	3	7	4	3	3	2	3	2	2	2	2	3	2	2	1	1	2	2	1	3	8	6	6	1	2	1	1	1	8	2	1	1	5	1.0993	103	10970
3	5	2	1	2	  C	1.85	74.39	1	5	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	4	3	1	4	4	8	7	7	4	4	1	2	1	8	2	1	1	3	1.0993	103	10970
